Monomer_1,Monomer_2,r1,r1_err,r2,r2_err,Conv,Refs,Monomer_1_smiles,Monomer_2_smiles
"Acrylate, methyl",Hexene-1,-0.13,0.6,-0.67,0.03,Y,60,COC(=O)C=C,CCCCC=C
"Acrylate, methyl","Imidazole, 1-vinyl-2-methyl-",1.28,,0.05,,,465,COC(=O)C=C,Cc1nccn1C=C
"Acrylate, methyl",Indene,0.63,,0.1,,,606,COC(=O)C=C,C1C=Cc2ccccc12
"Acrylate, methyl",Indene,0.62,,0.12,,,606,COC(=O)C=C,C1C=Cc2ccccc12
"Acrylate, methyl",Isoprene,0.12,,0.75,,,424,COC(=O)C=C,CC(=C)C=C
"Acrylate, methyl",Isopropenylisocyanate,0.6,,0.11,,,434,COC(=O)C=C,CC(=C)N=C=O
"Acrylate, methyl",Isopropenylisocyanate,0.799,0.049,0.079,0.047,Y,99,COC(=O)C=C,CC(=C)N=C=O
"Acrylate, methylAcrylate, methyl",Maleic anhydrideMaleic anhydride,2.7882.5,0.051,0.0120,0.013,Y,260470,COC(=O)C=C,C1=CC(=O)OC1=O
"Acrylate, methyl","Maleimide, N-(4-bromophenyl)-",0.429,0.099,0.39,0.17,Y,628,COC(=O)C=C,Brc1ccc(cc1)N2C(=O)C=CC2=O
"Acrylate, methyl","Maleimide, N-(4-chlorophenyl)-",0.684,0.052,0.155,0.052,Y,628,COC(=O)C=C,Clc1ccc(cc1)N2C(=O)C=CC2=O
"Acrylate, methyl","Maleimide, N-(4-tolyl)-",0.64,0.16,0.14,0.16,Y,644,COC(=O)C=C,Cc1ccc(cc1)N2C(=O)C=CC2=O
"Acrylate, methyl","Maleimide, N-phenyl-",0.554,0.048,0.103,0.052,Y,644,COC(=O)C=C,O=C1C=CC(=O)N1c2ccccc2
"Acrylate, methyl","Methacrylate, 2,3-epithiopropyl",0.34,,2.81,,,787,COC(=O)C=C,CC(=C)C(=O)OCC1CS1
"Acrylate, methyl","Methacrylate, 2-(N,N-dimethylcarbamoyloxy)ethyl",0.22,,1.32,,,600,COC(=O)C=C,CN(C)C(=O)OCCOC(=O)C(C)=C
"Acrylate, methyl","Methacrylate, 2-chloroethyl",0.29,,2.19,,,726,COC(=O)C=C,CC(=C)C(=O)OCCCl
"Acrylate, methyl","Methacrylate, 2-hydroxyethyl",-0.005,0.036,8.67,8.28,Y,358,COC(=O)C=C,CC(=C)C(=O)OCCO
"Acrylate, methyl","Methacrylate, 2-hydroxypropyl",0.013,0.007,7.335,0.083,Y,333,COC(=O)C=C,CC(O)COC(=O)C(C)=C
"Acrylate, methyl",Methacrylic anhydride,0.16,,4.75,,,275,COC(=O)C=C,CC(=C)C(=O)OC(=O)C(C)=C
"Acrylate, methyl","Oxazoline, 2-,2-isopropenyl-",0.16,,1.9,,,862,COC(=O)C=C,CC(=C)C1=NCCO1
"Acrylate, methyl","Oxazoline, 2-,2-isopropenyl-",0.328,0.032,2.07,0.191,Y,877,COC(=O)C=C,CC(=C)C1=NCCO1
"Acrylate, methyl","Oxazoline, 2-,2-isopropenyl-",0.46,,1.3,,,596,COC(=O)C=C,CC(=C)C1=NCCO1
"Acrylate, methyl","Phthalimide, N-(4-vinylphenyl)-",1.14,,1.56,,,636,COC(=O)C=C,C=Cc1ccc(cc1)N2C(=O)c3ccccc3C2=O
"Acrylate, methyl","Phthalimide, N-(methacryloyloxy)-",0.193,0.028,1.23,0.168,Y,979,COC(=O)C=C,CC(=C)C(=O)ON1C(=O)c2ccccc2C1=O
"Acrylate, methyl","Pyridine, 2-vinyl-",0.37,0.4,2.13,0.54,Y,2,COC(=O)C=C,C=Cc1ccccn1
"Acrylate, methyl","Pyridine, 2-vinyl-",0.17,0.03,1.72,0.26,N,231,COC(=O)C=C,C=Cc1ccccn1
"Acrylate, methyl","Pyridine, 2-vinyl-",0.2,0.03,2.12,0.1,N,749,COC(=O)C=C,C=Cc1ccccn1
"Acrylate, methyl","Pyridine, 2-vinyl-5-ethyl-",0.18,0.004,1.32,0.03,N,231,COC(=O)C=C,CCc1ccc(C=C)nc1
"Acrylate, methyl","Pyridine, 4-vinyl-",0.2,0.03,1.78,0.32,N,231,COC(=O)C=C,C=Cc1ccncc1
"Acrylate, methyl","Pyridine, 4-vinyl-",0.15,,2.14,,,424,COC(=O)C=C,C=Cc1ccncc1
"Acrylate, methyl",Styrene,0.24,,0.82,,,139,COC(=O)C=C,C=Cc1ccccc1
"Acrylate, methyl",Styrene,0.8,0.21,0.192,0.057,Y,14,COC(=O)C=C,C=Cc1ccccc1
Vinyl ethyl oxalate,Acrylonitrile,0,0.28,1.34,0.45,Y,124,CCOC(=O)C(=O)OC=C,C=CC#N
Vinyl ethyl oxalate,"Methacrylate, methyl",-0.05,0.44,4.74,2.95,Y,124,CCOC(=O)C(=O)OC=C,COC(=O)C(C)=C
Vinyl ethyl oxalate,Styrene,-0.12,0.19,5.62,1.06,Y,124,CCOC(=O)C(=O)OC=C,C=Cc1ccccc1
Vinyl ethyl oxalate,Vinyl acetate,9.89,8.44,1.35,0.84,Y,124,CCOC(=O)C(=O)OC=C,CC(=O)OC=C
Vinyl ethyl sulfide,Acrylonitrile,0.06,0.03,0.09,0.01,N,285,CCSC=C,C=CC#N
Vinyl ethyl sulfide,Acrylonitrile,0.05,0.03,0.06,0.01,N,336,CCSC=C,C=CC#N
Vinyl ethyl sulfide,"Methacrylate, methyl",0.036,0.017,1.03,0.11,Y,303,CCSC=C,COC(=O)C(C)=C
Vinyl ethyl sulfide,Styrene,0.113,0.032,4.76,0.2,Y,303,CCSC=C,C=Cc1ccccc1
Vinyl ethyl sulfoxide,Acrylonitrile,-0.08,0.14,1.63,0.16,Y,286,CC[S](=O)C=C,C=CC#N
Vinyl ethyl sulfoxide,"Methacrylate, methyl",-0.037,0.06,11.17,0.48,Y,286,CC[S](=O)C=C,COC(=O)C(C)=C
Vinyl ethyl sulfoxide,Styrene,0.101,0.044,9.64,0.54,Y,286,CC[S](=O)C=C,C=Cc1ccccc1
Vinyl fluoride,Ethylene,0.01,0.15,2.52,0.32,N,42,FC=C,C=C
Vinyl formate,Acrylonitrile,-0.004,0.12,2.54,1.79,Y,47,C=COC=O,C=CC#N
Vinyl formate,"Butadiene, 2-chloro-",-0.04,,15,,,127,C=COC=O,ClC(=C)C=C
Vinyl formate,"Butadiene, 2-chloro-",-0.05,0.01,11.91,3.89,N,247,C=COC=O,ClC(=C)C=C
Vinyl formate,"Carbazole, N-vinyl-",0.192,0.001,4.142,0.011,Y,246,C=COC=O,C=Cn1c2ccccc2c3ccccc13
Vinyl formate,Vinyl acetate,0.98,0.06,0.94,0.14,N,272,C=COC=O,CC(=O)OC=C
Vinyl hendecanoate,"Acrylate, methyl",0.033,0.008,3.615,0.012,Y,145,CCCCCCCCCCC(=O)OC=C,COC(=O)C=C
Vinyl hendecanoate,Acrylonitrile,0.09,0.91,1.88,0.44,Y,145,CCCCCCCCCCC(=O)OC=C,C=CC#N
Vinyl hendecanoate,Butadiene,-0.22,1.26,22.56,24.54,Y,145,CCCCCCCCCCC(=O)OC=C,C=CC=C
Vinyl hendecanoate,Styrene,-0.17,0.18,24.89,1.22,Y,145,CCCCCCCCCCC(=O)OC=C,C=Cc1ccccc1
Vinyl hendecanoate,Vinyl chloride,0.38,0.022,1.081,0.016,Y,145,CCCCCCCCCCC(=O)OC=C,ClC=C
Vinyl hendecanoate,Vinylidene chloride,0.04,0.16,2.72,0.37,Y,145,CCCCCCCCCCC(=O)OC=C,ClC(Cl)=C
Vinyl iodide,Styrene,0.126,0.035,7.401,0.315,,806,IC=C,C=Cc1ccccc1
Vinyl isobutyl ether,"Acrylate, methyl",0,0.002,3.63,0.04,N,347,CC(C)COC=C,COC(=O)C=C
Vinyl isobutyl ether,Acrylonitrile,-0.04,0.01,0.98,0.15,N,347,CC(C)COC=C,C=CC#N
Vinyl isobutyl ether,Acrylonitrile,0.99,0.06,-0.05,0.07,N,322,CC(C)COC=C,C=CC#N
Vinyl isobutyl ether,Acrylonitrile,0.7,0.09,-0.24,0.26,N,322,CC(C)COC=C,C=CC#N
Vinyl isobutyl ether,"Ethylene, trichloro-",0.05,0.009,0.014,0.003,Y,332,CC(C)COC=C,ClC=C(Cl)Cl
Vinyl isobutyl sulfide,"Methacrylate, methyl",0.05,0.03,0.89,0.01,N,285,CC(C)CSC=C,COC(=O)C(C)=C
Vinyl isobutyl ether,Styrene,0.65,0.39,11.58,1.91,N,349,CC(C)COC=C,C=Cc1ccccc1
Vinyl isobutyl ether,Styrene,0.29,0.33,11.96,2.32,N,349,CC(C)COC=C,C=Cc1ccccc1
Vinyl isobutyl ether,Vinyl chloride,0.04,0.37,2.19,1.43,Y,47,CC(C)COC=C,ClC=C
Vinyl isobutyl sulfide,"Acrylate, ethyl",0.05,0.04,0.36,0.02,N,285,CC(C)CSC=C,CCOC(=O)C=C
Vinyl isobutyl sulfide,"Acrylate, methyl",0.05,0.02,0.3,0.01,N,285,CC(C)CSC=C,COC(=O)C=C
Vinyl isobutyl sulfide,"Acrylate, methyl",0.06,0.02,0.29,0.01,N,336,CC(C)CSC=C,COC(=O)C=C
Vinyl isobutyl sulfide,Acrylonitrile,0.03,0.01,0.08,0.005,N,285,CC(C)CSC=C,C=CC#N
Vinyl isobutyl sulfide,Acrylonitrile,0.022,0.038,0.062,0.004,Y,303,CC(C)CSC=C,C=CC#N
Vinyl isobutyl sulfide,Acrylonitrile,0.03,0.01,0.08,0.004,N,336,CC(C)CSC=C,C=CC#N
Vinyl isobutyl sulfide,"Acrylate, ethyl",0.05,0.05,0.32,0.02,N,336,CC(C)CSC=C,CCOC(=O)C=C
Vinyl isobutyl sulfide,"Methacrylate, methyl",0.021,0.034,0.985,0.077,Y,303,CC(C)CSC=C,COC(=O)C(C)=C
Vinyl isobutyl sulfide,"Methacrylate, methyl",0.03,0.02,0.88,0.02,N,336,CC(C)CSC=C,COC(=O)C(C)=C
Vinyl isobutyl sulfide,Styrene,-0.11,0.2,2.38,0.41,Y,303,CC(C)CSC=C,C=Cc1ccccc1
Vinyl isopropyl ether,"Caprolactam, N-vinyl-",0.01,0.96,0.22,1.95,Y,215,CC(C)OC=C,C=CN1CCCCCC1=O
Vinyl isopropyl ether,"Pyrrolidone, N-vinyl-",0.03,2.09,0.87,9.3,Y,215,CC(C)OC=C,C=CN1CCCC1=O
Vinyl isopropyl ketone,"Methacrylate, methyl",1.44,,0.81,,,601,CC(C)C(=O)C=C,COC(=O)C(C)=C
Vinyl isopropyl ketone,"Methacrylate, methyl",0.6,0.47,0.54,0.22,Y,794,CC(C)C(=O)C=C,COC(=O)C(C)=C
Vinyl isopropyl ketone,Styrene,0.26,0.07,0.46,0.05,N,344,CC(C)C(=O)C=C,C=Cc1ccccc1
Vinyl isopropyl ketone,Styrene,0.272,0.046,0.36,0.1,Y,353,CC(C)C(=O)C=C,C=Cc1ccccc1
Vinyl isopropyl ketone,Styrene,0.3,,0.4,,,599,CC(C)C(=O)C=C,C=Cc1ccccc1
Vinyl isopropyl ketone,Vinyl acetate,7.87,,0.3,,,601,CC(C)C(=O)C=C,CC(=O)OC=C
Vinyl isopropyl ketone,Vinyl acetate,6.47,2.18,-0.154,0.073,Y,794,CC(C)C(=O)C=C,CC(=O)OC=C
Vinyl isopropyl sulfide,"Methacrylate, methyl",0.046,0.025,0.822,0.064,Y,303,CC(C)SC=C,COC(=O)C(C)=C
Vinyl isopropyl sulfide,Styrene,0.16,0.068,4.61,0.18,Y,303,CC(C)SC=C,C=Cc1ccccc1
Vinyl isothiocyanate,Acrylonitrile,1.4,,0.36,,,542,C=CN=C=S,C=CC#N
Vinyl isothiocyanate,"Methacrylate, methyl",0.6,,0.85,,,422,C=CN=C=S,COC(=O)C(C)=C
Vinyl isothiocyanate,Styrene,0.37,,0.65,,,422,C=CN=C=S,C=Cc1ccccc1
Vinyl isothiocyanate,Styrene,0.5,,0.8,,,542,C=CN=C=S,C=Cc1ccccc1
Vinyl 1-methyl ether,Indene,0.67,2.82,12.64,12.59,Y,750,CC1(CC=CC=C1)COC=C,C1C=Cc2ccccc12
Vinyl laurate,Acrylonitrile,0.04,,4,,,381,CCCCCCCCCCCC(=O)OC=C,C=CC#N
Vinyl laurate,Vinyl acetate,0.7,,1.4,,,503,CCCCCCCCCCCC(=O)OC=C,CC(=O)OC=C
Vinyl laurate,Vinyl chloride,0.2,,7.4,,,450,CCCCCCCCCCCC(=O)OC=C,ClC=C
Vinyl m-cresyl ether,"Methacrylate, methyl",0.13,,3.3,,,605,Cc1cccc(OC=C)c1,COC(=O)C(C)=C
Vinyl m-cresyl ether,Vinyl chloride,0.13,0.02,1.23,0.04,Y,279,Cc1cccc(OC=C)c1,ClC=C
Vinyl m-cresyl ether,Vinylidene chloride,0.04,0.004,1.95,0.07,Y,279,Cc1cccc(OC=C)c1,ClC(Cl)=C
Vinyl methanesulfonate,Vinyl acetate,0.206,0.427,0.639,0.014,Y,942,C[S](=O)(=O)OC=C,CC(=O)OC=C
Vinyl methyl ketone,Acrylamide,0.47,0.44,3.99,0.7,Y,609,CC(=O)C=C,NC(=O)C=C
Vinyl methyl ketone,Acrylamide,0.75,0.23,1.02,0.13,Y,609,CC(=O)C=C,NC(=O)C=C
Vinyl methyl ketone,"Acrylamide, N,N-dimethyl",0.1,0.43,0.82,0.36,Y,609,CC(=O)C=C,CN(C)C(=O)C=C
Vinyl methyl ketone,"Acrylate, butyl",1.81,0.24,0.8,0.06,N,53,CC(=O)C=C,CCCCOC(=O)C=C
Vinyl methyl ketone,Acrylonitrile,1.75,0.11,0.59,0.13,Y,140,CC(=O)C=C,C=CC#N
Vinyl methyl ketone,Acrylonitrile,1.39,,0.63,,,504,CC(=O)C=C,C=CC#N
Vinyl methyl ketone,Indene,2.63,,0.2,,,606,CC(=O)C=C,C1C=Cc2ccccc12
Vinyl methyl ketone,Indene,2.9,,0.25,,,606,CC(=O)C=C,C1C=Cc2ccccc12
Vinyl methyl ketone,Methacrylamide,0.25,0.12,3,0.18,Y,609,CC(=O)C=C,CC(=C)C(N)=O
Vinyl methyl ketone,Methacrylamide,0.28,0.24,1.72,0.26,Y,609,CC(=O)C=C,CC(=C)C(N)=O
Vinyl methyl ketone,"Methacrylate, 2,2,6,6-tetramethyl-",0.41,,0.53,,,664,CC(=O)C=C,CC(=C)C(=O)OC1CC(NC(C1)(C)C)(C)C
Vinyl methyl ketone,"Methyleneglutaronitrile, 2-",5.05,,1.24,,,512,CC(=O)C=C,C=C(CCC#N)C#N
Vinyl methyl ketone,Styrene,0.349,0.068,0.288,0.092,Y,140,CC(=O)C=C,C=Cc1ccccc1
Vinyl methyl ketone,Styrene,0.348,0.009,0.237,0.023,Y,353,CC(=O)C=C,C=Cc1ccccc1
Vinyl methyl ketone,Styrene,0.27,,0.35,,,550,CC(=O)C=C,C=Cc1ccccc1
Vinyl methyl ketone,"Styrene, 2,5-dichloro-",0.5,,2,,,375,CC(=O)C=C,Clc1ccc(Cl)c(C=C)c1
Vinyl methyl ketone,Vinyl chloride,8.3,,0.1,,,375,CC(=O)C=C,ClC=C
Vinyl methyl ketone,Vinyl phenyl ether,4.4,,0.01,,,423,CC(=O)C=C,C=COc1ccccc1
Vinyl methyl ketone,Vinyl phenyl ketone,0.74,,0.671,,,946,CC(=O)C=C,C=CC(=O)c1ccccc1
Vinyl methyl ketone,Vinylidene chloride,1.8,,0.55,,,375,CC(=O)C=C,ClC(Cl)=C
Vinyl methyl sulfide,"Acrylate, methyl",0.084,0.086,0.209,0.034,Y,195,CSC=C,COC(=O)C=C
Vinyl methyl sulfide,"Methacrylate, methyl",0.03,,1,,,106,CSC=C,COC(=O)C(C)=C
Vinyl methyl sulfide,Styrene,0.15,,4.5,,,193,CSC=C,C=Cc1ccccc1
Vinyl methyl sulfide,Styrene,0.066,0.056,4.46,0.11,Y,195,CSC=C,C=Cc1ccccc1
Vinyl methyl sulfide,Styrene,0.046,0.084,5,0.24,Y,303,CSC=C,C=Cc1ccccc1
Vinyl methyl sulfone,Styrene,-0.22,0.17,1.146,0.087,Y,195,C[S](=O)(=O)C=C,C=Cc1ccccc1
Vinyl methyl sulfone,Vinyl acetate,0.55,0.21,0,0.02,Y,195,C[S](=O)(=O)C=C,CC(=O)OC=C
Vinyl methyl sulfoxide,Styrene,0.01,,3.57,,,737,C[S](=O)C=C,C=Cc1ccccc1
Vinyl methyl sulfoxide,"Styrene, p-chloro-",0.01,,6.46,,,737,C[S](=O)C=C,Clc1ccc(C=C)cc1
Vinyl methyl sulfoxide,"Styrene, p-methyl-",0.01,,2.73,,,737,C[S](=O)C=C,Cc1ccc(C=C)cc1
Vinyl mono-diethyleneglycol ether,Methacrylic acid,2.2,,0,,,831,C=COCCOCCO,CC(=C)C(O)=O
Vinyl o-cresyl ether,"Methacrylate, methyl",0.1,,1.8,,,605,Cc1ccccc1OC=C,COC(=O)C(C)=C
Vinyl o-cresyl ether,Vinyl chloride,0.14,0.01,1.33,0.02,Y,279,Cc1ccccc1OC=C,ClC=C
Vinyl o-cresyl ether,Vinylidene chloride,0.04,0.01,2.1,0.1,Y,279,Cc1ccccc1OC=C,ClC(Cl)=C
Vinyl octadecyl ether,Acrylonitrile,0,,0.85,,,373,CCCCCCCCCCCCCCCCCCOC=C,C=CC#N
Vinyl octadecyl ether,Vinyl acetate,-0.1,,4.5,,,372,CCCCCCCCCCCCCCCCCCOC=C,CC(=O)OC=C
Vinyl octadecyl ether,Vinyl chloride,-0.1,,2.1,,,370,CCCCCCCCCCCCCCCCCCOC=C,ClC=C
Vinyl octadecyl ether,Vinylidene chloride,0,,1.5,,,371,CCCCCCCCCCCCCCCCCCOC=C,ClC(Cl)=C
Vinyl octyl ether,Acrylonitrile,0,,0.81,,,373,CCCCCCCCOC=C,C=CC#N
Vinyl octyl ether,Styrene,0,,65,,,374,CCCCCCCCOC=C,C=Cc1ccccc1
Vinyl octyl ether,Vinyl acetate,0,,3.47,,,372,CCCCCCCCOC=C,CC(=O)OC=C
Vinyl octyl ether,Vinyl chloride,0.1,,1.9,,,370,CCCCCCCCOC=C,ClC=C
Vinyl p-bromobenzoate,Vinyl benzoate,1.17,0.13,0.716,0.031,Y,110,Brc1ccc(cc1)C(=O)OC=C,C=COC(=O)c1ccccc1
Vinyl p-bromobenzoate,Vinyl p-cyanobenzoate,0.83,0.021,0.901,0.034,Y,110,Brc1ccc(cc1)C(=O)OC=C,C=COC(=O)c1ccc(cc1)C#N
Vinyl p-bromobenzoate,Vinyl p-methoxybenzoate,1.08,0.29,0.72,0.1,Y,110,Brc1ccc(cc1)C(=O)OC=C,COc1ccc(cc1)C(=O)OC=C
Vinyl p-bromobenzoate,Vinyl p-methylbenzoate,1.05,0.17,0.594,0.045,Y,110,Brc1ccc(cc1)C(=O)OC=C,Cc1ccc(cc1)C(=O)OC=C
Vinyl p-chlorobenzoate,Vinyl benzoate,0.81,0.072,0.832,0.028,Y,110,Clc1ccc(cc1)C(=O)OC=C,C=COC(=O)c1ccccc1
