Monomer_1,Monomer_1_smi,active_smi1,r1,Monomer_2,Monomer_2_smi,active_smi2,r2,Temperature (K),smarts_11,smarts_12,smarts_21,smarts_22
Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,5.5,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,0.06,343,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.CC(=O)OC=C>>*[CH2:1]C(C#N)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.C=CC#N>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]C#N,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,3.6,Vinyl chloride,ClC=C,*[CH2:1][CH]Cl,0.044,323,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.ClC=C>>*[CH2:1]C(C#N)[CH2:1][CH]Cl,*[CH2:1][CH]Cl.C=CC#N>>*[CH2:1]C(Cl)[CH2:1][CH]C#N,*[CH2:1][CH]Cl.ClC=C>>*[CH2:1]C(Cl)[CH2:1][CH]Cl
Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.92,Vinylidene chloride,ClC(Cl)=C,*[CH2:1][C](Cl)Cl,0.32,333,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.ClC(Cl)=C>>*[CH2:1]C(C#N)[CH2:1][C](Cl)Cl,*[CH2:1][C](Cl)Cl.C=CC#N>>*[CH2:1]C(Cl)(Cl)[CH2:1][CH]C#N,*[CH2:1][C](Cl)Cl.ClC(Cl)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](Cl)Cl
Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.11,4-Vinylpyridine,C=Cc1ccncc1,*[CH2:1][CH]c1ccncc1,0.41,333,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.C=Cc1ccncc1>>*[CH2:1]C(C#N)[CH2:1][CH]c1ccncc1,*[CH2:1][CH]c1ccncc1.C=CC#N>>*[CH2:1]C(c1ccncc1)[CH2:1][CH]C#N,*[CH2:1][CH]c1ccncc1.C=Cc1ccncc1>>*[CH2:1]C(c1ccncc1)[CH2:1][CH]c1ccncc1
Allyl acetate,CC(=O)OCC=C,*[CH2:1][CH]COC(C)=O,0.0,Methyl methacrylate,COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,23.0,333,*[CH2:1][CH]COC(C)=O.CC(=O)OCC=C>>*[CH2:1]C(COC(C)=O)[CH2:1][CH]COC(C)=O,*[CH2:1][CH]COC(C)=O.COC(=O)C(C)=C>>*[CH2:1]C(COC(C)=O)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CC(=O)OCC=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]COC(C)=O,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Allyl acetate,CC(=O)OCC=C,*[CH2:1][CH]COC(C)=O,0.0,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,90.0,333,*[CH2:1][CH]COC(C)=O.CC(=O)OCC=C>>*[CH2:1]C(COC(C)=O)[CH2:1][CH]COC(C)=O,*[CH2:1][CH]COC(C)=O.C=Cc1ccccc1>>*[CH2:1]C(COC(C)=O)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CC(=O)OCC=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]COC(C)=O,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Allyl acetate,CC(=O)OCC=C,*[CH2:1][CH]COC(C)=O,0.7,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,1.0,333,*[CH2:1][CH]COC(C)=O.CC(=O)OCC=C>>*[CH2:1]C(COC(C)=O)[CH2:1][CH]COC(C)=O,*[CH2:1][CH]COC(C)=O.CC(=O)OC=C>>*[CH2:1]C(COC(C)=O)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.CC(=O)OCC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]COC(C)=O,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
"1,3-Butadiene",C=CC=C,*[CH2:1][CH]C=C,0.75,Methyl methacrylate,COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.25,363,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.COC(=O)C(C)=C>>*[CH2:1]C(C=C)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.C=CC=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]C=C,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
"1,3-Butadiene",C=CC=C,*[CH2:1][CH]C=C,1.4,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.58,323,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.C=Cc1ccccc1>>*[CH2:1]C(C=C)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CC=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C=C,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
"1,3-Butadiene",C=CC=C,*[CH2:1][CH]C=C,8.8,Vinyl chloride,ClC=C,*[CH2:1][CH]Cl,0.04,323,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.ClC=C>>*[CH2:1]C(C=C)[CH2:1][CH]Cl,*[CH2:1][CH]Cl.C=CC=C>>*[CH2:1]C(Cl)[CH2:1][CH]C=C,*[CH2:1][CH]Cl.ClC=C>>*[CH2:1]C(Cl)[CH2:1][CH]Cl
Diethyl fumarate,CCOC(=O)/C=C/C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC,0.0,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,8.0,333,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.CCOC(=O)/C=C/C(=O)OCC>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.C=CC#N>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.CCOC(=O)/C=C/C(=O)OCC>>*[CH2:1]C(C#N)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
Diethyl fumarate,CCOC(=O)/C=C/C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC,0.07,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.3,333,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.CCOC(=O)/C=C/C(=O)OCC>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.C=Cc1ccccc1>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CCOC(=O)/C=C/C(=O)OCC>>*[CH2:1]C(c1ccccc1)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Diethyl fumarate,CCOC(=O)/C=C/C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC,0.44,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,0.011,333,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.CCOC(=O)/C=C/C(=O)OCC>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.CC(=O)OC=C>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.CCOC(=O)/C=C/C(=O)OCC>>*[CH2:1]C(OC(C)=O)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
Diethyl fumarate,CCOC(=O)/C=C/C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC,0.48,Vinyl chloride,ClC=C,*[CH2:1][CH]Cl,0.13,333,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.CCOC(=O)/C=C/C(=O)OCC>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.ClC=C>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH2:1][CH]Cl,*[CH2:1][CH]Cl.CCOC(=O)/C=C/C(=O)OCC>>*[CH2:1]C(Cl)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH2:1][CH]Cl.ClC=C>>*[CH2:1]C(Cl)[CH2:1][CH]Cl
Diethyl maleate,CCOC(=O)\C=C/C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC,0.0,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,12.0,333,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.CCOC(=O)\C=C/C(=O)OCC>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.C=CC#N>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.CCOC(=O)\C=C/C(=O)OCC>>*[CH2:1]C(C#N)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
Diethyl maleate,CCOC(=O)\C=C/C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC,0.0,Methyl methacrylate,COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,20.0,333,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.CCOC(=O)\C=C/C(=O)OCC>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.COC(=O)C(C)=C>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CCOC(=O)\C=C/C(=O)OCC>>*[CH2:1]C(C)(C(=O)OC)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Diethyl maleate,CCOC(=O)\C=C/C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC,0.01,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,6.1,343,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.CCOC(=O)\C=C/C(=O)OCC>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.C=Cc1ccccc1>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CCOC(=O)\C=C/C(=O)OCC>>*[CH2:1]C(c1ccccc1)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Diethyl maleate,CCOC(=O)\C=C/C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC,0.04,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,0.17,333,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.CCOC(=O)\C=C/C(=O)OCC>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.CC(=O)OC=C>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.CCOC(=O)\C=C/C(=O)OCC>>*[CH2:1]C(OC(C)=O)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
Diethyl maleate,CCOC(=O)\C=C/C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC,0.046,Vinyl chloride,ClC=C,*[CH2:1][CH]Cl,0.9,343,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.CCOC(=O)\C=C/C(=O)OCC>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH:1]([CH]C(=O)OCC)C(=O)OCC.ClC=C>>*[CH:1](C(=O)OCC)C(C(=O)OCC)[CH2:1][CH]Cl,*[CH2:1][CH]Cl.CCOC(=O)\C=C/C(=O)OCC>>*[CH2:1]C(Cl)[CH:1]([CH]C(=O)OCC)C(=O)OCC,*[CH2:1][CH]Cl.ClC=C>>*[CH2:1]C(Cl)[CH2:1][CH]Cl
Ethylene,C=C,*[CH2:1][CH2],0.0,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,7.0,293,*[CH2:1][CH2].C=C>>*[CH2:1]C[CH2:1][CH2],*[CH2:1][CH2].C=CC#N>>*[CH2:1]C[CH2:1][CH]C#N,*[CH2:1][CH]C#N.C=C>>*[CH2:1]C(C#N)[CH2:1][CH2],*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
Ethylene,C=C,*[CH2:1][CH2],0.01,n-Butyl acrylate,CCCCOC(=O)C=C,*[CH2:1][CH]C(=O)OCCCC,14.0,423,*[CH2:1][CH2].C=C>>*[CH2:1]C[CH2:1][CH2],*[CH2:1][CH2].CCCCOC(=O)C=C>>*[CH2:1]C[CH2:1][CH]C(=O)OCCCC,*[CH2:1][CH]C(=O)OCCCC.C=C>>*[CH2:1]C(C(=O)OCCCC)[CH2:1][CH2],*[CH2:1][CH]C(=O)OCCCC.CCCCOC(=O)C=C>>*[CH2:1]C(C(=O)OCCCC)[CH2:1][CH]C(=O)OCCCC
Ethylene,C=C,*[CH2:1][CH2],0.38,Tetrafluoroethylene,FC(F)=C(F)F,*[C:1](F)(F)[C](F)F,0.1,298,*[CH2:1][CH2].C=C>>*[CH2:1]C[CH2:1][CH2],*[CH2:1][CH2].FC(F)=C(F)F>>*[CH2:1]C[C:1](F)(F)[C](F)F,*[C:1](F)(F)[C](F)F.C=C>>*[C:1](F)(F)C(F)(F)[CH2:1][CH2],*[C:1](F)(F)[C](F)F.FC(F)=C(F)F>>*[C:1](F)(F)C(F)(F)[C:1](F)(F)[C](F)F
Ethylene,C=C,*[CH2:1][CH2],0.79,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,1.4,403,*[CH2:1][CH2].C=C>>*[CH2:1]C[CH2:1][CH2],*[CH2:1][CH2].CC(=O)OC=C>>*[CH2:1]C[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.C=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH2],*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
Fumaronitrile,N#C/C=C/C#N,*[CH:1](C#N)[CH]C#N,0.0,Methyl methacrylate,COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,6.7,352,*[CH:1](C#N)[CH]C#N.N#C/C=C/C#N>>*[CH:1](C#N)C(C#N)[CH:1](C#N)[CH]C#N,*[CH:1](C#N)[CH]C#N.COC(=O)C(C)=C>>*[CH:1](C#N)C(C#N)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.N#C/C=C/C#N>>*[CH2:1]C(C)(C(=O)OC)[CH:1](C#N)[CH]C#N,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Fumaronitrile,N#C/C=C/C#N,*[CH:1](C#N)[CH]C#N,0.006,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.29,338,*[CH:1](C#N)[CH]C#N.N#C/C=C/C#N>>*[CH:1](C#N)C(C#N)[CH:1](C#N)[CH]C#N,*[CH:1](C#N)[CH]C#N.C=Cc1ccccc1>>*[CH:1](C#N)C(C#N)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.N#C/C=C/C#N>>*[CH2:1]C(c1ccccc1)[CH:1](C#N)[CH]C#N,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.0,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,6.0,333,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.C=CC#N>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]C#N,*[CH2:1][CH]C#N.O=C1OC(=O)C=C1>>*[CH2:1]C(C#N)[CH:1]1[CH]C(=O)OC1=O,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.045,n-Butyl vinyl ether,CCCCOC=C,*[CH2:1][CH]OCCCC,0.0,323,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.CCCCOC=C>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]OCCCC,*[CH2:1][CH]OCCCC.O=C1OC(=O)C=C1>>*[CH2:1]C(OCCCC)[CH:1]1[CH]C(=O)OC1=O,*[CH2:1][CH]OCCCC.CCCCOC=C>>*[CH2:1]C(OCCCC)[CH2:1][CH]OCCCC
Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.012,Methyl acrylate,COC(=O)C=C,*[CH2:1][CH]C(=O)OC,2.8,348,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.COC(=O)C=C>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]C(=O)OC,*[CH2:1][CH]C(=O)OC.O=C1OC(=O)C=C1>>*[CH2:1]C(C(=O)OC)[CH:1]1[CH]C(=O)OC1=O,*[CH2:1][CH]C(=O)OC.COC(=O)C=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C(=O)OC
Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.01,Methyl methacrylate,COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,3.4,348,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.COC(=O)C(C)=C>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.O=C1OC(=O)C=C1>>*[CH2:1]C(C)(C(=O)OC)[CH:1]1[CH]C(=O)OC1=O,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
