Monomer_1,Monomer_1_smi,active_smi1,r1,Monomer_2,Monomer_2_smi,active_smi2,r2,smarts_11,smarts_12,smarts_21,smarts_22
Acenaphthalene,c1cc2cccc3C=Cc(c1)c23,*[CH:1]1[CH]c2cccc3cccc1c23,5.65,Stilbene,c1ccc(cc1)C=Cc2ccccc2,*[CH:1]([CH]c1ccccc1)c1ccccc1,-0.01,*[CH:1]1[CH]c2cccc3cccc1c23.c1cc2cccc3C=Cc(c1)c23>>*[CH:1]1c2cccc3cccc(c23)C1[CH:1]1[CH]c2cccc3cccc1c23,*[CH:1]1[CH]c2cccc3cccc1c23.c1ccc(cc1)C=Cc2ccccc2>>*[CH:1]1c2cccc3cccc(c23)C1[CH:1]([CH]c1ccccc1)c1ccccc1,*[CH:1]([CH]c1ccccc1)c1ccccc1.c1cc2cccc3C=Cc(c1)c23>>*[CH:1](c1ccccc1)C(c1ccccc1)[CH:1]1[CH]c2cccc3cccc1c23,*[CH:1]([CH]c1ccccc1)c1ccccc1.c1ccc(cc1)C=Cc2ccccc2>>*[CH:1](c1ccccc1)C(c1ccccc1)[CH:1]([CH]c1ccccc1)c1ccccc1
Acenaphthalene,c1cc2cccc3C=Cc(c1)c23,*[CH:1]1[CH]c2cccc3cccc1c23,0.33,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,3.81,*[CH:1]1[CH]c2cccc3cccc1c23.c1cc2cccc3C=Cc(c1)c23>>*[CH:1]1c2cccc3cccc(c23)C1[CH:1]1[CH]c2cccc3cccc1c23,*[CH:1]1[CH]c2cccc3cccc1c23.C=Cc1ccccc1>>*[CH:1]1c2cccc3cccc(c23)C1[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.c1cc2cccc3C=Cc(c1)c23>>*[CH2:1]C(c1ccccc1)[CH:1]1[CH]c2cccc3cccc1c23,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
"Acetamide, N-(4-methacryloyloxyphenyl)-",CC(=O)Nc1ccc(OC(=O)C(C)=C)cc1,*[CH2:1][C](C)C(=O)Oc1ccc(NC(C)=O)cc1,1.49,"Methacrylate, 2-hydroxyethyl",CC(=C)C(=O)OCCO,*[CH2:1][C](C)C(=O)OCCO,0.61,*[CH2:1][C](C)C(=O)Oc1ccc(NC(C)=O)cc1.CC(=O)Nc1ccc(OC(=O)C(C)=C)cc1>>*[CH2:1]C(C)(C(=O)Oc1ccc(NC(C)=O)cc1)[CH2:1][C](C)C(=O)Oc1ccc(NC(C)=O)cc1,*[CH2:1][C](C)C(=O)Oc1ccc(NC(C)=O)cc1.CC(=C)C(=O)OCCO>>*[CH2:1]C(C)(C(=O)Oc1ccc(NC(C)=O)cc1)[CH2:1][C](C)C(=O)OCCO,*[CH2:1][C](C)C(=O)OCCO.CC(=O)Nc1ccc(OC(=O)C(C)=C)cc1>>*[CH2:1]C(C)(C(=O)OCCO)[CH2:1][C](C)C(=O)Oc1ccc(NC(C)=O)cc1,*[CH2:1][C](C)C(=O)OCCO.CC(=C)C(=O)OCCO>>*[CH2:1]C(C)(C(=O)OCCO)[CH2:1][C](C)C(=O)OCCO
"Acetamide, N-vinyl-",CC(=O)NC=C,*[CH2:1][CH]NC(C)=O,0.3,Acrylamide,NC(=O)C=C,*[CH2:1][CH]C(N)=O,1.4,*[CH2:1][CH]NC(C)=O.CC(=O)NC=C>>*[CH2:1]C(NC(C)=O)[CH2:1][CH]NC(C)=O,*[CH2:1][CH]NC(C)=O.NC(=O)C=C>>*[CH2:1]C(NC(C)=O)[CH2:1][CH]C(N)=O,*[CH2:1][CH]C(N)=O.CC(=O)NC=C>>*[CH2:1]C(C(N)=O)[CH2:1][CH]NC(C)=O,*[CH2:1][CH]C(N)=O.NC(=O)C=C>>*[CH2:1]C(C(N)=O)[CH2:1][CH]C(N)=O
"Acetamide, N-vinyl-",CC(=O)NC=C,*[CH2:1][CH]NC(C)=O,0.19,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,2.65,*[CH2:1][CH]NC(C)=O.CC(=O)NC=C>>*[CH2:1]C(NC(C)=O)[CH2:1][CH]NC(C)=O,*[CH2:1][CH]NC(C)=O.COC(=O)C(C)=C>>*[CH2:1]C(NC(C)=O)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CC(=O)NC=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]NC(C)=O,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
"Acetamide, N-vinyl-",CC(=O)NC=C,*[CH2:1][CH]NC(C)=O,0.71,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,1.18,*[CH2:1][CH]NC(C)=O.CC(=O)NC=C>>*[CH2:1]C(NC(C)=O)[CH2:1][CH]NC(C)=O,*[CH2:1][CH]NC(C)=O.COC(=O)C(C)=C>>*[CH2:1]C(NC(C)=O)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CC(=O)NC=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]NC(C)=O,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
"Acetamide, N-vinyl-",CC(=O)NC=C,*[CH2:1][CH]NC(C)=O,0.01,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,2.1,*[CH2:1][CH]NC(C)=O.CC(=O)NC=C>>*[CH2:1]C(NC(C)=O)[CH2:1][CH]NC(C)=O,*[CH2:1][CH]NC(C)=O.COC(=O)C(C)=C>>*[CH2:1]C(NC(C)=O)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CC(=O)NC=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]NC(C)=O,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
"Acetamide, N-vinyl-",CC(=O)NC=C,*[CH2:1][CH]NC(C)=O,5.5,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,0.6,*[CH2:1][CH]NC(C)=O.CC(=O)NC=C>>*[CH2:1]C(NC(C)=O)[CH2:1][CH]NC(C)=O,*[CH2:1][CH]NC(C)=O.CC(=O)OC=C>>*[CH2:1]C(NC(C)=O)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.CC(=O)NC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]NC(C)=O,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
"Acetamide, N-vinyl-",CC(=O)NC=C,*[CH2:1][CH]NC(C)=O,21.0,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,0.0,*[CH2:1][CH]NC(C)=O.CC(=O)NC=C>>*[CH2:1]C(NC(C)=O)[CH2:1][CH]NC(C)=O,*[CH2:1][CH]NC(C)=O.CC(=O)OC=C>>*[CH2:1]C(NC(C)=O)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.CC(=O)NC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]NC(C)=O,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
"Acetanilide, 4-(2-methacryloyloxy)-",CC(=C)C(=O)OC1=CC=C(C=C1)NC(=O)C,*[CH2:1][C](C)C(=O)Oc1ccc(NC(C)=O)cc1,0.67,"Methacrylate, 2-hydroxyethyl",CC(=C)C(=O)OCCO,*[CH2:1][C](C)C(=O)OCCO,1.39,*[CH2:1][C](C)C(=O)Oc1ccc(NC(C)=O)cc1.CC(=C)C(=O)OC1=CC=C(C=C1)NC(=O)C>>*[CH2:1]C(C)(C(=O)Oc1ccc(NC(C)=O)cc1)[CH2:1][C](C)C(=O)Oc1ccc(NC(C)=O)cc1,*[CH2:1][C](C)C(=O)Oc1ccc(NC(C)=O)cc1.CC(=C)C(=O)OCCO>>*[CH2:1]C(C)(C(=O)Oc1ccc(NC(C)=O)cc1)[CH2:1][C](C)C(=O)OCCO,*[CH2:1][C](C)C(=O)OCCO.CC(=C)C(=O)OC1=CC=C(C=C1)NC(=O)C>>*[CH2:1]C(C)(C(=O)OCCO)[CH2:1][C](C)C(=O)Oc1ccc(NC(C)=O)cc1,*[CH2:1][C](C)C(=O)OCCO.CC(=C)C(=O)OCCO>>*[CH2:1]C(C)(C(=O)OCCO)[CH2:1][C](C)C(=O)OCCO
"Acetanilide, 4-(2-methacryloyloxy)-",CC(=C)C(=O)OC1=CC=C(C=C1)NC(=O)C,*[CH2:1][C](C)C(=O)Oc1ccc(NC(C)=O)cc1,0.87,"Methacrylate, 2-hydroxyethyl",CC(=C)C(=O)OCCO,*[CH2:1][C](C)C(=O)OCCO,1.19,*[CH2:1][C](C)C(=O)Oc1ccc(NC(C)=O)cc1.CC(=C)C(=O)OC1=CC=C(C=C1)NC(=O)C>>*[CH2:1]C(C)(C(=O)Oc1ccc(NC(C)=O)cc1)[CH2:1][C](C)C(=O)Oc1ccc(NC(C)=O)cc1,*[CH2:1][C](C)C(=O)Oc1ccc(NC(C)=O)cc1.CC(=C)C(=O)OCCO>>*[CH2:1]C(C)(C(=O)Oc1ccc(NC(C)=O)cc1)[CH2:1][C](C)C(=O)OCCO,*[CH2:1][C](C)C(=O)OCCO.CC(=C)C(=O)OC1=CC=C(C=C1)NC(=O)C>>*[CH2:1]C(C)(C(=O)OCCO)[CH2:1][C](C)C(=O)Oc1ccc(NC(C)=O)cc1,*[CH2:1][C](C)C(=O)OCCO.CC(=C)C(=O)OCCO>>*[CH2:1]C(C)(C(=O)OCCO)[CH2:1][C](C)C(=O)OCCO
"Acetanilide, 4-(methacryloyloxy)-",CC(=C)C(=O)OC1=CC=C(C=C1)NC(=O)C,*[CH2:1][C](C)C(=O)Oc1ccc(NC(C)=O)cc1,1.94,"Methacrylate, 2-hydroxyethyl",CC(=C)C(=O)OCCO,*[CH2:1][C](C)C(=O)OCCO,0.78,*[CH2:1][C](C)C(=O)Oc1ccc(NC(C)=O)cc1.CC(=C)C(=O)OC1=CC=C(C=C1)NC(=O)C>>*[CH2:1]C(C)(C(=O)Oc1ccc(NC(C)=O)cc1)[CH2:1][C](C)C(=O)Oc1ccc(NC(C)=O)cc1,*[CH2:1][C](C)C(=O)Oc1ccc(NC(C)=O)cc1.CC(=C)C(=O)OCCO>>*[CH2:1]C(C)(C(=O)Oc1ccc(NC(C)=O)cc1)[CH2:1][C](C)C(=O)OCCO,*[CH2:1][C](C)C(=O)OCCO.CC(=C)C(=O)OC1=CC=C(C=C1)NC(=O)C>>*[CH2:1]C(C)(C(=O)OCCO)[CH2:1][C](C)C(=O)Oc1ccc(NC(C)=O)cc1,*[CH2:1][C](C)C(=O)OCCO.CC(=C)C(=O)OCCO>>*[CH2:1]C(C)(C(=O)OCCO)[CH2:1][C](C)C(=O)OCCO
"Acetate, 2-chloro-, vinyl",ClCC(=O)OC=C,*[CH2:1][CH]OC(=O)CCl,1.18,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,0.8,*[CH2:1][CH]OC(=O)CCl.ClCC(=O)OC=C>>*[CH2:1]C(OC(=O)CCl)[CH2:1][CH]OC(=O)CCl,*[CH2:1][CH]OC(=O)CCl.CC(=O)OC=C>>*[CH2:1]C(OC(=O)CCl)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.ClCC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(=O)CCl,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
"Acetate, allyl",CC(=O)OCC=C,*[CH2:1][CH]COC(C)=O,0.43,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,1.8,*[CH2:1][CH]COC(C)=O.CC(=O)OCC=C>>*[CH2:1]C(COC(C)=O)[CH2:1][CH]COC(C)=O,*[CH2:1][CH]COC(C)=O.CC(=O)OC=C>>*[CH2:1]C(COC(C)=O)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.CC(=O)OCC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]COC(C)=O,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
"Acetate, chloro-, allyl",ClCC(=O)OCC=C,*[CH2:1][CH]COC(=O)CCl,0.69,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,0.77,*[CH2:1][CH]COC(=O)CCl.ClCC(=O)OCC=C>>*[CH2:1]C(COC(=O)CCl)[CH2:1][CH]COC(=O)CCl,*[CH2:1][CH]COC(=O)CCl.CC(=O)OC=C>>*[CH2:1]C(COC(=O)CCl)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.ClCC(=O)OCC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]COC(=O)CCl,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
"Acetate, dichloro-, allyl",ClC(Cl)C(=O)OCC=C,*[CH2:1][CH]COC(=O)C(Cl)Cl,0.54,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,0.57,*[CH2:1][CH]COC(=O)C(Cl)Cl.ClC(Cl)C(=O)OCC=C>>*[CH2:1]C(COC(=O)C(Cl)Cl)[CH2:1][CH]COC(=O)C(Cl)Cl,*[CH2:1][CH]COC(=O)C(Cl)Cl.CC(=O)OC=C>>*[CH2:1]C(COC(=O)C(Cl)Cl)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.ClC(Cl)C(=O)OCC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]COC(=O)C(Cl)Cl,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
"Acetate, isopropenyl",CC(=C)OC(C)=O,*[CH2:1][C](C)OC(C)=O,0.011,"Fumarate, diisopropyl",CC(C)OC(=O)/C=C/C(=O)OC(C)C,*[CH:1]([CH]C(=O)OC(C)C)C(=O)OC(C)C,0.67,*[CH2:1][C](C)OC(C)=O.CC(=C)OC(C)=O>>*[CH2:1]C(C)(OC(C)=O)[CH2:1][C](C)OC(C)=O,*[CH2:1][C](C)OC(C)=O.CC(C)OC(=O)/C=C/C(=O)OC(C)C>>*[CH2:1]C(C)(OC(C)=O)[CH:1]([CH]C(=O)OC(C)C)C(=O)OC(C)C,*[CH:1]([CH]C(=O)OC(C)C)C(=O)OC(C)C.CC(=C)OC(C)=O>>*[CH:1](C(=O)OC(C)C)C(C(=O)OC(C)C)[CH2:1][C](C)OC(C)=O,*[CH:1]([CH]C(=O)OC(C)C)C(=O)OC(C)C.CC(C)OC(=O)/C=C/C(=O)OC(C)C>>*[CH:1](C(=O)OC(C)C)C(C(=O)OC(C)C)[CH:1]([CH]C(=O)OC(C)C)C(=O)OC(C)C
"Acetate, trichloro-, allyl",ClC(Cl)(Cl)C(=O)OCC=C,*[CH2:1][CH]COC(=O)C(Cl)(Cl)Cl,0.28,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,0.41,*[CH2:1][CH]COC(=O)C(Cl)(Cl)Cl.ClC(Cl)(Cl)C(=O)OCC=C>>*[CH2:1]C(COC(=O)C(Cl)(Cl)Cl)[CH2:1][CH]COC(=O)C(Cl)(Cl)Cl,*[CH2:1][CH]COC(=O)C(Cl)(Cl)Cl.CC(=O)OC=C>>*[CH2:1]C(COC(=O)C(Cl)(Cl)Cl)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.ClC(Cl)(Cl)C(=O)OCC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]COC(=O)C(Cl)(Cl)Cl,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
"Aconitate, trimethyl",COC(=O)CC(=CC(=O)OC)C(=O)OC,*[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC,-0.48,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,4.24,*[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC.COC(=O)CC(=CC(=O)OC)C(=O)OC>>*[CH:1](C(=O)OC)C(CC(=O)OC)(C(=O)OC)[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC,*[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC.C=CC#N>>*[CH:1](C(=O)OC)C(CC(=O)OC)(C(=O)OC)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.COC(=O)CC(=CC(=O)OC)C(=O)OC>>*[CH2:1]C(C#N)[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
