Monomer_1,Monomer_2,r1,r1_err,r2,r2_err,Monomer_1_smi,Monomer_2_smi
"Acetanilide, 4-(methacryloyloxy)-","Methacrylate, 2-hydroxyethyl",1.94,,0.78,,CC(=C)C(=O)OC1=CC=C(C=C1)NC(=O)C,CC(=C)C(=O)OCCO
"Acetate, 2-chloro-, vinyl",Vinyl acetate,1.18,,0.8,,ClCC(=O)OC=C,CC(=O)OC=C
"Acetate, allyl",Vinyl acetate,0.43,,1.8,,CC(=O)OCC=C,CC(=O)OC=C
"Acetate, chloro-, allyl",Vinyl acetate,0.69,,0.77,,ClCC(=O)OCC=C,CC(=O)OC=C
"Acetate, dichloro-, allyl",Vinyl acetate,0.54,,0.57,,ClC(Cl)C(=O)OCC=C,CC(=O)OC=C
"Acetate, isopropenyl","Fumarate, diisopropyl",0.011,,0.67,,CC(=C)OC(C)=O,CC(C)OC(=O)/C=C/C(=O)OC(C)C
"Acetate, trichloro-, allyl",Vinyl acetate,0.28,,0.41,,ClC(Cl)(Cl)C(=O)OCC=C,CC(=O)OC=C
"Aconitate, trimethyl",Acrylonitrile,-0.48,0.11,4.24,0.92,COC(=O)CC(=CC(=O)OC)C(=O)OC,C=CC#N
"Aconitate, trimethyl",Butadiene,0,0.22,0.4,0.4,COC(=O)CC(=CC(=O)OC)C(=O)OC,C=CC=C
"Aconitate, trimethyl",Styrene,-0.013,0.009,1.026,0.091,COC(=O)CC(=CC(=O)OC)C(=O)OC,C=Cc1ccccc1
"Aconitate, trimethyl",Vinyl chloride,0.19,,0.04,,COC(=O)CC(=CC(=O)OC)C(=O)OC,ClC=C
"Aconitate, trimethyl",Vinylidene chloride,0.15,0.94,64.6,23.74,COC(=O)CC(=CC(=O)OC)C(=O)OC,ClC(Cl)=C
Acrolein,Acrylamide,1.95,0.58,0.8,0.23,C=CC=O,NC(=O)C=C
Acrolein,Acrylamide,1.59,0.1,0.18,0.02,C=CC=O,NC(=O)C=C
Acrolein,"Acrylate, butyl",1.86,0.19,0.638,0.032,C=CC=O,CCCCOC(=O)C=C
Acrolein,"Acrylate, butyl",2.29,0.58,1.12,0.41,C=CC=O,CCCCOC(=O)C=C
Acrolein,"Acrylate, ethyl",1.2,,0.6,,C=CC=O,CCOC(=O)C=C
Acrolein,"Acrylate, ethyl",1.98,0.44,1.09,0.25,C=CC=O,CCOC(=O)C=C
Acrolein,"Acrylate, methyl",-0.07,0.03,7.86,3.58,C=CC=O,COC(=O)C=C
Acrolein,"Acrylate, methyl",1.41,0.4,0.83,0.12,C=CC=O,COC(=O)C=C
Acrolein,"Acrylate, methyl",2.54,0.93,1.08,0.38,C=CC=O,COC(=O)C=C
Acrolein,Acrylic acid,2.48,1.24,0.08,0.28,C=CC=O,OC(=O)C=C
Acrolein,Acrylic acid,0.5,,1.15,,C=CC=O,OC(=O)C=C
Acrolein,Acrylonitrile,1.16,0.13,0.88,0.06,C=CC=O,C=CC#N
Acrolein,Acrylonitrile,1.07,0.08,0.71,0.03,C=CC=O,C=CC#N
Acrolein,Acrylonitrile,1.52,0.07,0.48,0.01,C=CC=O,C=CC#N
Acrolein,Acrylonitrile,1.28,,0.6,,C=CC=O,C=CC#N
Acrolein,"Methacrylate, methyl",0.76,0.12,1.136,0.05,C=CC=O,COC(=O)C(C)=C
Acrolein,"Methacrylate, methyl",0.59,0.3,1.33,0.4,C=CC=O,COC(=O)C(C)=C
Acrolein,Methacrylonitrile,0.68,0.12,1.17,0.05,C=CC=O,CC(=C)C#N
Acrolein,Methacrylonitrile,0.72,,1.2,,C=CC=O,CC(=C)C#N
Acrolein,"Pyridine, 2-vinyl-",2.64,0.14,-0.12,0.03,C=CC=O,C=Cc1ccccn1
Acrolein,Styrene,0.216,0.036,0.257,0.017,C=CC=O,C=Cc1ccccc1
Acrolein,Styrene,0.02,0.01,0.22,0.02,C=CC=O,C=Cc1ccccc1
Acrolein,Styrene,0.32,0.002,0.205,0.006,C=CC=O,C=Cc1ccccc1
Acrolein,Vinyl acetate,3.04,0.43,-0.02,0.12,C=CC=O,CC(=O)OC=C
Acrolein diethylacetal,Maleic anhydride,0.18,,0.07,,CCOC(OCC)C=C,O=C1OC(=O)C=C1
"Acrolein, methyl-","Acrylate, butyl",2.5,,0.02,,CC(=O)C=C,CCCCOC(=O)C=C
"Acrolein, methyl-",Acrylonitrile,3.8,,0.15,,CC(=O)C=C,C=CC#N
"Acrolein, methyl-",Acrylonitrile,1.72,0.42,0.03,0.19,CC(=O)C=C,C=CC#N
"Acrolein, methyl-","Methacrylate, methyl",0.4,,0.1,,CC(=O)C=C,COC(=O)C(C)=C
"Acrolein, methyl-",Methacrylonitrile,1.78,0.07,0.41,0.01,CC(=O)C=C,CC(=C)C#N
"Acrolein, methyl-",Methacrylonitrile,1.25,,0.45,,CC(=O)C=C,CC(=C)C#N
"Acrolein, methyl-",Methacrylonitrile,1.25,,0.45,,CC(=O)C=C,CC(=C)C#N
"Acrolein, methyl-",Styrene,0.833,0.092,0.173,0.017,CC(=O)C=C,C=Cc1ccccc1
"Acrolein, methyl-",Styrene,0.3,,0.41,,CC(=O)C=C,C=Cc1ccccc1
"Acrolein, methyl-",Vinyl acetate,0.98,,0.15,,CC(=O)C=C,CC(=O)OC=C
"Acrolein, 2-chloro-",Styrene,0.15,0.07,0.02,0.05,ClC(=C)C=O,C=Cc1ccccc1
Acrylamide,"Acetamide, N-vinyl-",1.4,,0.3,,NC(=O)C=C,CC(=O)NC=C
Acrylamide,Acrolein,0.8,0.23,1.95,0.58,NC(=O)C=C,C=CC=O
Acrylamide,Acrolein,0.18,0.02,1.59,0.1,NC(=O)C=C,C=CC=O
Acrylamide,Acrylic acid,1.08,0.17,0.288,0.029,NC(=O)C=C,OC(=O)C=C
Acrylamide,Acrylic acid,0.445,0.075,1.644,0.069,NC(=O)C=C,OC(=O)C=C
Acrylamide,Acrylic acid,1.346,0.044,0.341,0.012,NC(=O)C=C,OC(=O)C=C
Acrylamide,Acrylic acid,0.598,0.047,1.38,0.14,NC(=O)C=C,OC(=O)C=C
Acrylamide,Acrylic acid,0.58,,3.8,,NC(=O)C=C,OC(=O)C=C
Acrylamide,Acrylic acid,1.06,,0.29,,NC(=O)C=C,OC(=O)C=C
Acrylamide,"Acrylic acid, cis-3-bromo-",7.64,1.67,-0.2,0.11,NC(=O)C=C,OC(=O)\C=C/Br
Acrylamide,"Acrylic acid, cis-3-ethyl-",6.32,0.68,-0.16,0.1,NC(=O)C=C,CC\C=C/C(O)=O
Acrylamide,"Acrylic acid, trans-3-bromo-",4.13,0.76,-0.33,0.16,NC(=O)C=C,OC(=O)/C=C/Br
Acrylamide,"Acrylic acid, trans-3-ethyl-",8.19,1.09,-0.21,0.11,NC(=O)C=C,CC\C=C\C(O)=O
Acrylamide,Acrylonitrile,0.81,0.11,0.863,0.033,NC(=O)C=C,C=CC#N
Acrylamide,Acrylonitrile,1.08,0.51,0.97,0.1,NC(=O)C=C,C=CC#N
Acrylamide,Acrylonitrile,0.5,0.26,1.8,0.75,NC(=O)C=C,C=CC#N
Acrylamide,Acrylonitrile,1.36,,0.88,,NC(=O)C=C,C=CC#N
Acrylamide,Acrylonitrile,1.3,,0.8,,NC(=O)C=C,C=CC#N
Acrylamide,"Cinnamic acid, trans-",3.4,0.24,-0.24,0.15,NC(=O)C=C,OC(=O)\C=C\c1ccccc1
Acrylamide,Crotonic acid,3.76,0.89,-0.18,0.14,NC(=O)C=C,C/C=C/C(O)=O
Acrylamide,Crotonic acid,4.23,1.37,-0.19,0.19,NC(=O)C=C,C/C=C/C(O)=O
Acrylamide,"Crotonic acid, trans-",7.2,0.33,-0.085,0.024,NC(=O)C=C,C/C=C/C(O)=O
Acrylamide,"Dioxolane, 1,3,4-methylene-2-trichloro-",8.6,,0.037,,NC(=O)C=C,C=C1COC(O1)C(Cl)(Cl)Cl
Acrylamide,Maleic anhydride,0.56,,0,,NC(=O)C=C,O=C1OC(=O)C=C1
Acrylamide,"Methacrylate, 2-hydroxyethyl",0.05,,1.89,,NC(=O)C=C,CC(=C)C(=O)OCCO
Acrylamide,"Methacrylate, 2-hydroxyethyl",0.14,,0.98,,NC(=O)C=C,CC(=C)C(=O)OCCO
Acrylamide,"Methacrylate, 3-methoxy-",0.04,,3.98,,NC(=O)C=C,COC=C(C)C([O-])=O
Acrylamide,"Methacrylate, methyl",2.29,0.44,2.34,0.17,NC(=O)C=C,COC(=O)C(C)=C
Acrylamide,"Methacrylate, methyl",0.53,0.09,3,0.09,NC(=O)C=C,COC(=O)C(C)=C
Acrylamide,"Methacrylate, methyl",0.82,,2.53,,NC(=O)C=C,COC(=O)C(C)=C
Acrylamide,"Methacrylate, methyl",0.9,1.07,3,0.45,NC(=O)C=C,COC(=O)C(C)=C
Acrylamide,Methacrylic acid,0.57,,1.63,,NC(=O)C=C,CC(=C)C(O)=O
Acrylamide,Methacrylic acid,0.58,,4.4,,NC(=O)C=C,CC(=C)C(O)=O
Acrylamide,Methacrylic acid,0.56,,0.15,,NC(=O)C=C,CC(=C)C(O)=O
Acrylamide,Methylenebutyrolactone,0.3,0.12,2.85,0.06,NC(=O)C=C,C=C1CCOC1=O
Acrylamide,Styrene,0.58,0.13,1.17,0.06,NC(=O)C=C,C=Cc1ccccc1
Acrylamide,Styrene,1.32,0.14,1.21,0.04,NC(=O)C=C,C=Cc1ccccc1
Acrylamide,Styrene,0.33,,1.49,0.16,NC(=O)C=C,C=Cc1ccccc1
Acrylamide,Styrene,0.59,,1.13,,NC(=O)C=C,C=Cc1ccccc1
Acrylamide,Styrene,8.97,0.43,0.65,0.03,NC(=O)C=C,C=Cc1ccccc1
Acrylamide,Styrene,0.2,,1.05,,NC(=O)C=C,C=Cc1ccccc1
Acrylamide,"Succinimide, N-vinyl-",1.86,,0.17,,NC(=O)C=C,C=CN1C(=O)CCC1=O
Acrylamide,Vinyl methyl ketone,3.99,0.7,0.47,0.44,NC(=O)C=C,CC(=O)C=C
Acrylamide,Vinyl methyl ketone,1.02,0.13,0.75,0.23,NC(=O)C=C,CC(=O)C=C
Acrylamide,Vinylsulfonic acid,3.5,0.15,0.3,0.1,NC(=O)C=C,O[S](=O)(=O)C=C
"Acrylamide, 2-chloro-N,N-dimethyl-","Methacrylate, methyl",-0.159,0.502,2.71,0.398,CN(C)C(=O)C(Cl)=C,COC(=O)C(C)=C
"Acrylamide, 2-chloro-N,N-dimethyl-",Styrene,-0.036,0.152,1.29,0.065,CN(C)C(=O)C(Cl)=C,C=Cc1ccccc1
"Acrylamide, N,N-dibutyl-",Styrene,0.294,0.058,1.6,0.058,CCCCN(CCCC)C(=O)C=C,C=Cc1ccccc1
"Acrylamide, N,N-diethyl-",Acrylic acid,0.35,0.12,0.36,0.04,CCN(CC)C(=O)C=C,OC(=O)C=C
"Acrylamide, N,N-diethyl-","Methacrylate, methyl",0.41,0.15,1.65,0.16,CCN(CC)C(=O)C=C,COC(=O)C(C)=C
"Acrylamide, N,N-diethyl-",Styrene,0.39,,1.23,,CCN(CC)C(=O)C=C,C=Cc1ccccc1
"Acrylamide, N,N-diethyl-",Styrene,0.34,,1.36,,CCN(CC)C(=O)C=C,C=Cc1ccccc1
"Acrylamide, N,N-diethyl-",Styrene,0.18,,1.54,,CCN(CC)C(=O)C=C,C=Cc1ccccc1
"Acrylamide, N,N-dimethyl-","Methacrylate, methyl",0.57,0.08,2.15,0.08,CN(C)C(=O)C=C,COC(=O)C(C)=C
"Acrylamide, N,N-dimethyl-","Methacrylate, methyl",0.59,0.09,2.8,0.1,CN(C)C(=O)C=C,COC(=O)C(C)=C
"Acrylamide, N,N-dimethyl-","Methacrylate, methyl",0.21,0.21,2.64,0.15,CN(C)C(=O)C=C,COC(=O)C(C)=C
"Acrylamide, N,N-dimethyl-",Styrene,0.12,0.3,1.15,0.35,CN(C)C(=O)C=C,C=Cc1ccccc1
"Acrylamide, N,N-dimethyl-",Styrene,0.49,0.15,1.37,0.1,CN(C)C(=O)C=C,C=Cc1ccccc1
"Acrylamide, N,N-dimethyl-",Styrene,0.47,0.2,1.32,0.12,CN(C)C(=O)C=C,C=Cc1ccccc1
"Acrylamide, N,N-dimethyl-",Vinyl methyl ketone,0.82,0.36,0.1,0.43,CN(C)C(=O)C=C,CC(=O)C=C
"Acrylamide, N-(2-(4-hydroxyphenyl)ethyl)-","Methacrylamide, N-(2-hydroxypropyl)-",0.95,0.09,1.01,0.09,Oc1ccc(CCNC(=O)C=C)cc1,CC(O)CNC(=O)C(C)=C
"Acrylamide, N-(2-(propionamide)-",Styrene,0.86,0.3,1.84,0.21,C=CC(=O)NCCN,C=Cc1ccccc1
"Acrylamide, N-methyl-","Methacrylate, methyl",0.05,0.72,1.14,0.09,CNC(=O)C=C,COC(=O)C(C)=C
"Acrylamide, N-methylol","Acrylate, butyl",0.61,,0.87,,OCNC(=O)C=C,CCCCOC(=O)C=C
"Acrylamide, N-methylol","Acrylate, ethyl",1.4,,1.4,,OCNC(=O)C=C,CCOC(=O)C=C
"Acrylamide, N-methylol","Acrylate, methyl",1.9,,1.3,,OCNC(=O)C=C,COC(=O)C=C
"Acrylamide, N-methylol",Acrylonitrile,1.2,,0.7,,OCNC(=O)C=C,C=CC#N
"Acrylamide, N-methylol",Acrylonitrile,2.33,,0.98,,OCNC(=O)C=C,C=CC#N
"Acrylamide, N-methylol",Acrylonitrile,2.56,,0.22,,OCNC(=O)C=C,C=CC#N
"Acrylamide, N-methylol","Methacrylate, methyl",0.7,,1.62,,OCNC(=O)C=C,COC(=O)C(C)=C
"Acrylamide, N-methylol","Methacrylate, methyl",0.7,,1.62,,OCNC(=O)C=C,COC(=O)C(C)=C
"Acrylamide, N-methylol",Styrene,0.48,,0.03,,OCNC(=O)C=C,C=Cc1ccccc1
"Acrylamide, N-methylol-",Styrene,0.4,0.03,1.55,0.05,OCNC(=O)C=C,C=Cc1ccccc1
"Acrylamide, N-octadecyl-",Acrylonitrile,1.4,0.17,1.034,0.02,CCCCCCCCCCCCCCCCCCNC(=O)C=C,C=CC#N
"Acrylamide, N-octadecyl-","Methacrylate, methyl",0.42,0.11,4.119,0.07,CCCCCCCCCCCCCCCCCCNC(=O)C=C,COC(=O)C(C)=C
"Acrylamide, N-octadecyl-",Styrene,0.54,0.14,2.08,0.12,CCCCCCCCCCCCCCCCCCNC(=O)C=C,C=Cc1ccccc1
"Acrylamide, N-octadecyl-",Vinyl acetate,8.25,1.46,0.004,0.011,CCCCCCCCCCCCCCCCCCNC(=O)C=C,CC(=O)OC=C
"Acrylamide, N-octadecyl-",Vinylidene chloride,1.4,0.11,0.432,0.008,CCCCCCCCCCCCCCCCCCNC(=O)C=C,ClC(Cl)=C
"Acrylamide, N-octyl-",Styrene,0.258,0.119,2.715,0.244,CCCCCCCCNC(=O)C=C,C=Cc1ccccc1
"Acrylamide, N-propyl-","Acrylate, butyl",0.4,0.8,730,,CCCNC(=O)C=C,CCCCOC(=O)C=C
"Acrylamide, N-propyl-","Acrylate, methyl",0.26,1.2,730,,CCCNC(=O)C=C,COC(=O)C=C
"Acrylamide, N-tert-butyl-",Acrylonitrile,1.14,0.2,709,,CC(C)(C)NC(=O)C=C,C=CC#N
"Acrylamide, N-tert-butyl-","Methacrylate, methyl",2.83,0.25,709,,CC(C)(C)NC(=O)C=C,COC(=O)C(C)=C
"Acrylamide, a-fluoro-","Methacrylate, methyl",0.148,0.081,2.13,0.136,CC(C1=CC(=C(C=C1)F)N2CCOCC2)NC(=O)C=CC3=CC=C(C=C3)F,COC(=O)C(C)=C
"Acrylate, (-)-menthyl","Pyridine, 4-vinyl-",0.291,0.017,2.32,0.45,CC(C)C1CCC(C)CC1OC(=O)C=C,C=Cc1ccncc1
"Acrylate, 2,4,5-trichlorophenyl","Pyrrolidone, N-vinyl-",0.163,0.02,0.012,0.008,Clc1cc(Cl)c(OC(=O)C=C)cc1Cl,C=CN1CCCC1=O
"Acrylate, 2,4,5-trichlorophenyl",Styrene,0.23,0.021,0.277,0.048,Clc1cc(Cl)c(OC(=O)C=C)cc1Cl,C=Cc1ccccc1
"Acrylate, 2,4-dinitrophenyl","Acrylate, N-(2-hydroxyethyl)-carbazolyl",0.158,0.015,0.109,0.026,[O-][N+](=O)c1ccc(OC(=O)C=C)c(c1)[N+]([O-])=O,OCCn1c2ccccc2c3cccc(OC(=O)C=C)c13
"Acrylate, 2,4-dinitrophenyl","Methacrylate, N-(2-hydroxyethyl)-carbazolyl",0.186,0.009,0.243,0.034,[O-][N+](=O)c1ccc(OC(=O)C=C)c(c1)[N+]([O-])=O,CC(=C)C(=O)Oc1cccc2c3ccccc3n(CCO)c12
"Acrylate, 2-chloroethyl",Itaconic anhydride,-0.016,0.022,2.46,0.38,ClCCOC(=O)C=C,C=C1CC(=O)OC1=O
"Acrylate, 2-chloroethyl",Maleic anhydride,7.15,0.31,0.027,0.004,ClCCOC(=O)C=C,O=C1OC(=O)C=C1
"Acrylate, 2-chloroethyl",Styrene,0.139,0.083,0.494,0.097,ClCCOC(=O)C=C,C=Cc1ccccc1
"Acrylate, 2-cyanoethyl",Styrene,0.128,0.074,0.399,0.032,C=CC(=O)OCCC#N,C=Cc1ccccc1
"Acrylate, 2-ethylhexyl","Acrylate, glycidyl",1.12,0.07,1.18,0.06,CCCCC(CC)COC(=O)C=C,C=CC(=O)OCC1CO1
"Acrylate, 2-ethylhexyl","Methacrylate, glycidyl",0.09,0.13,2.41,0.46,CCCCC(CC)COC(=O)C=C,CC(=C)C(=O)OCC1CO1
"Acrylate, 2-ethylhexyl",Styrene,0.31,0.6,0.96,0.3,CCCCC(CC)COC(=O)C=C,C=Cc1ccccc1
"Acrylate, 2-hydroxyethyl","Acrylate, butyl",0.9,0.23,0.3,0.06,OCCOC(=O)C=C,CCCCOC(=O)C=C
"Acrylate, 2-hydroxyethyl","Acrylate, ethyl",0.97,0.24,0.5,0.03,OCCOC(=O)C=C,CCOC(=O)C=C
"Acrylate, 2-hydroxyethyl","Acrylate, methyl",0.9,0.13,0.94,0.04,OCCOC(=O)C=C,COC(=O)C=C
"Acrylate, 2-nitrobutyl",Acrylonitrile,1.76,0.69,0.67,0.25,CCC(COC(=O)C=C)[N+]([O-])=O,C=CC#N
"Acrylate, 2-nitrobutyl","Methacrylate, methyl",0.27,0.04,1.19,0.12,CCC(COC(=O)C=C)[N+]([O-])=O,COC(=O)C(C)=C
"Acrylate, 2-nitrobutyl",Styrene,0.12,0.01,0.35,0.03,CCC(COC(=O)C=C)[N+]([O-])=O,C=Cc1ccccc1
"Acrylate, 3,4-epoxyhexahydrobenzyl",Acrylonitrile,0.388,0.074,0.25,0.13,C=CC(=O)OCC1CCC2OC2C1,C=CC#N
"Acrylate, 3,4-epoxyhexahydrobenzyl",Styrene,1.97,0.35,0.27,0.3,C=CC(=O)OCC1CCC2OC2C1,C=Cc1ccccc1
"Acrylate, 4-acetylphenyl","Methacrylate, glycidyl",0.292,0.141,0.644,0.13,CC(=O)c1ccc(OC(=O)C=C)cc1,CC(=C)C(=O)OCC1CO1
"Acrylate, β-acetoxymethyl-, methyl","Methacrylate, methyl",0.24,,0.91,,COC(=O)C=CCOC(C)=O,COC(=O)C(C)=C
"Acrylate, β-acetoxymethyl-, methyl",Styrene,0.19,,0.34,,COC(=O)C=CCOC(C)=O,C=Cc1ccccc1
"Acrylate, β-chloro-2-hydroxypropyl",Acrylonitrile,0.7,,0.24,,CC(O)(Cl)COC(=O)C=C,C=CC#N
"Acrylate, β-ethoxy-, ethyl",Acrylonitrile,-0.26,0.56,2.42,1.8,CCOC=CC(=O)OCC,C=CC#N
"Acrylate, β-ethoxy-, ethyl",Styrene,-0.21,0.44,46.98,27.03,CCOC=CC(=O)OCC,C=Cc1ccccc1
"Acrylate, N-(2-hydroxyethyl)carbazolyl","Acrylate, 2,4-dinitrophenyl",0.109,0.026,0.158,0.015,OCCn1c2ccccc2c3cccc(OC(=O)C=C)c13,[O-][N+](=O)c1ccc(OC(=O)C=C)c(c1)[N+]([O-])=O
"Acrylate, N-(2-hydroxyethyl)carbazolyl",Acryloyl-β-hydroxyethyl-,0.62,0.044,0.361,0.016,OCCn1c2ccccc2c3cccc(OC(=O)C=C)c13,C=C(CCO)C(=O)OCC1C(C(C(C(O1)OC2=CC=C(C=C2)O)O)O)O
"Acrylate, N-(2-hydroxyethyl)carbazolyl",Methacryloyl-β-hydroxyethyl-,1.04,0.14,0.08,0.026,OCCn1c2ccccc2c3cccc(OC(=O)C=C)c13,CC(=C)C(=O)Cl
"Acrylate, N-(2-hydroxyethyl)carbazolyl",Methacryloyl-β-hydroxyethyl-,0.334,0.022,1.364,0.018,OCCn1c2ccccc2c3cccc(OC(=O)C=C)c13,CC(=C)C(=O)Cl
"Acrylate, α-(4-chlorobenzyl)-, ethyl",Styrene,1.03,0.13,0.04,0.09,CCOC(=O)C(=C)Cc1ccc(Cl)cc1,C=Cc1ccccc1
"Acrylate, α-(4-cyanobenzyl)-, ethyl",Styrene,0.65,0.09,0.06,0.05,CCOC(=O)C(=C)Cc1ccc(cc1)C#N,C=Cc1ccccc1
"Acrylate, α-(4-methoxybenzyl)-, ethyl",Styrene,0.71,0.24,0.33,0.3,CCOC(=O)C(=C)Cc1ccc(OC)cc1,C=Cc1ccccc1
"Acrylate, α-(hydroxymethyl)-, methyl",Styrene,0.34,,0.36,,COC(=O)C(=C)CO,C=Cc1ccccc1
"Acrylate, α-[2,2-bis(carbomethoxy)ethyl]-, methyl",Styrene,0.09,,0.58,,COC(=O)C(CC(=C)C(=O)OC)C(=O)OC,C=Cc1ccccc1
"Acrylate, α-acetoxy-, ethyl","Acrylate, α-chloro-, ethyl",0.3,,1.71,,CCOC(=O)C(=C)OC(C)=O,CCOC(=O)C(Cl)=C
"Acrylate, α-acetoxy-, ethyl","Acrylate, ethyl",0.968,0.033,0.943,0.075,CCOC(=O)C(=C)OC(C)=O,CCOC(=O)C=C
"Acrylate, α-acetoxy-, ethyl","Methacrylate, methyl",0.608,0.02,1.65,0.12,CCOC(=O)C(=C)OC(C)=O,COC(=O)C(C)=C
"Acrylate, α-acetoxy-, ethyl",Styrene,0.173,0.01,0.557,0.031,CCOC(=O)C(=C)OC(C)=O,C=Cc1ccccc1
"Acrylate, α-acetoxy-, ethyl",Vinyl acetate,5.621,0.094,0.08,0.021,CCOC(=O)C(=C)OC(C)=O,CC(=O)OC=C
"Acrylate, α-benzyl-, methyl",Styrene,0.175,0.053,0.57,0.028,COC(=O)C(=C)Cc1ccccc1,C=Cc1ccccc1
"Acrylate, α-benzyl-, ethyl",Styrene,0.9,0.2,0.14,0.17,CCOC(=O)C(=C)Cc1ccccc1,C=Cc1ccccc1
"Acrylate, α-benzyl-, methyl",Methacrylate methyl,0.173,0.022,2.36,0.23,COC(=O)C(=C)Cc1ccccc1,CC(=C)C(=O)OC
"Acrylate, α-benzyl-, methyl",Methacrylate methyl,0.09,0.01,3.9,0.19,COC(=O)C(=C)Cc1ccccc1,CC(=C)C(=O)OC
"Acrylate, α-bromo-, ethyl",Styrene,0.44,0.08,0.02,0.04,CCOC(=O)C(Br)=C,C=Cc1ccccc1
"Acrylate, α-butyl-, methyl",Styrene,0.205,0.053,0.812,0.043,CCCCC(=C)C(=O)OC,C=Cc1ccccc1
"Acrylate, α-chloro-, methyl","Methacrylate, methyl",1.13,0.19,0.31,0.24,COC(=O)C(Cl)=C,COC(=O)C(C)=C
"Acrylate, α-chloro-, ethyl","Acrylate, α-methoxy-, methyl",0.58,,0.11,,CCOC(=O)C(Cl)=C,COC(=C)C(=O)OC
"Acrylate, α-chloro-, ethyl","Acrylate, α-acetoxy-, ethyl",1.71,,0.3,,CCOC(=O)C(Cl)=C,CCOC(=O)C(=C)OC(C)=O
"Acrylate, α-chloro-, ethyl","Acrylate, α-fluoro-, ethyl",2.9,,0.21,,CCOC(=O)C(Cl)=C,CCOC(=O)C(F)=C
"Acrylate, α-chloro-, ethyl","Acrylate, methyl",3.22,,0.09,,CCOC(=O)C(Cl)=C,COC(=O)C=C
"Acrylate, α-chloro-, ethyl","Acrylonitrile, α-methoxy-",0.9,,0.3,,CCOC(=O)C(Cl)=C,COC(=C)C#N
"Acrylate, α-chloro-, ethyl",Methacrylonitrile,2,,0.45,,CCOC(=O)C(Cl)=C,CC(=C)C#N
"Acrylate, α-chloro-, ethyl",Styrene,0.32,0.11,0.08,0.07,CCOC(=O)C(Cl)=C,C=Cc1ccccc1
"Acrylate, α-chloro-, ethyl",Vinyl acetate,30,,0.03,,CCOC(=O)C(Cl)=C,CC(=O)OC=C
